timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-07-24T17:26:28.984901,EUR_USD,downtrend,0.6043066276784449,0.8840882992677483,72.64416310281571,-0.0017739423900426507,0.999145826005037,0.9963341010078692,0.0012369798989917565,-134.39025134284782,17,1.106109809655672,1.1040748378963023,1.1109664265230637,100000,2.386577034806503,0.004546207350371817,True,0.7
2025-07-30T08:24:28.984901,EUR_USD,downtrend,0.5118251344200269,0.1440362526765464,39.981797513426784,0.0014338758921361027,0.9973106537845139,1.0076811596150064,0.0014265255657731355,-63.62282702005456,8,1.1447969709577435,1.1421343747362236,1.1517787082075948,100000,2.6221539689055624,-0.0033615046567524436,False,0.3
2025-08-07T19:27:28.984901,EUR_USD,downtrend,0.6757893912228079,0.9464189623983152,76.61026223514152,-0.0012064324471050907,1.0043533395720965,0.9998575497854901,0.0009813481969435961,181.7314563479411,19,1.0692024624349479,1.066525449852715,1.0787553521346052,100000,3.5684889055281834,0.006944969754002862,True,0.7
2025-08-16T08:21:28.984901,EUR_USD,uptrend,0.598770269315067,0.6992748111084488,79.91046449191506,-1.2126851853300896e-05,0.9968905877179312,1.00366374733729,0.0013376220581575785,119.48951742050855,8,1.1006731549064792,1.0963946793993522,1.1048683596173259,100000,0.980537274049686,0.006929739957754506,True,0.7
2025-07-22T04:41:28.984901,EUR_USD,uptrend,0.3051623576783893,0.16700746543564765,64.73157639614696,0.000391122297095117,1.003588811411239,0.9944489369797785,0.0014894460361117858,-177.1603772509037,4,1.0752360026930863,1.0708620448067017,1.0838117359372248,100000,1.9606346167239765,-0.004555121554074079,False,0.3
2025-08-07T04:26:28.984901,EUR_USD,sideways,0.7057313941206965,0.194147924171741,68.68125650208245,-0.0005512394915967542,1.0023524388541145,0.9908280185564333,0.0008088028009743174,106.77806854268317,4,1.094227738530496,1.0897863724157995,1.1034668837962254,100000,2.08024851523884,-0.0024086148370249206,False,0.3
2025-08-12T19:37:28.984901,EUR_USD,downtrend,0.294567572632765,0.5908002238419637,46.425288825380505,0.0003165457729335623,1.0009001170235765,0.9970408733129497,0.0013437176774658119,191.68986848037986,19,1.1350716791966724,1.131273100271728,1.1401034480873202,100000,1.3246450817713313,-0.004525379116496182,False,0.3
2025-08-07T14:02:28.984901,EUR_USD,sideways,0.4923132706038268,0.33727284864347806,38.90312733945298,0.00041738531130554963,1.0019253712781349,0.9965961018627906,0.0008770715777949778,50.53632627598054,14,1.0890416532418687,1.0861255627767092,1.0945682397739303,100000,1.895204074801984,-0.003744495653126461,False,0.3
2025-08-12T02:55:28.984901,EUR_USD,downtrend,0.7750380948497697,0.8795722451361093,70.25683597324415,0.0010821374929241285,1.0048497605366267,1.0000365730041345,0.0014538223876897377,-44.504067346086316,2,1.1058362417404464,1.1017898667439632,1.1140748067856068,100000,2.036035971040932,0.008388734787482467,True,0.7
2025-07-24T11:53:28.984901,EUR_USD,uptrend,0.5964546330730076,0.8634506106655957,79.57149682461949,0.0007396711819643185,1.0001816993979014,0.9956655442016455,0.0010136725530967478,144.09425896333016,11,1.1305917879959044,1.1258731724870608,1.1356403391410685,100000,1.0699221277304913,-0.003499964432255963,False,0.3
2025-07-30T22:01:28.984901,EUR_USD,uptrend,0.721457174413574,0.7254499226905233,70.31211951949783,0.00010770016907307896,0.9984011769592966,0.9944803469748328,0.001291803286813603,-165.5802214044408,22,1.0901116415890213,1.0873953330303476,1.0962358224357094,100000,2.254596896634763,0.0054573953689533656,True,0.7
2025-08-10T03:59:28.984901,EUR_USD,uptrend,0.787040747337324,0.7471657230749151,76.57454722393777,-0.0017695422340698675,0.9963549763758093,0.9926471983245627,0.0014576901973171264,-180.40390450596297,3,1.0575114367884444,1.0527847970188604,1.0657161032272775,100000,1.7358349353446163,0.004317777399901923,True,0.7
2025-07-21T06:04:28.984901,EUR_USD,uptrend,0.7242491850702111,0.9562691002609406,77.04121220773797,0.0013935697537731228,1.003211150812285,1.0054322998759693,0.0005215578037588524,18.83532783466717,6,1.1491056043483208,1.146736555939509,1.1531248112018213,100000,1.6965490610285034,0.0047233673369303075,True,0.7
2025-07-20T20:38:28.984901,EUR_USD,uptrend,0.7746760965856584,0.8184747164913933,72.41551166494344,-0.0003344008634122914,1.0040326797795862,1.007964659317625,0.0012420047714828183,-71.60480553759743,20,1.0667324607661395,1.0633309660292731,1.0761598754676538,100000,2.771550577261625,0.0046027670210536335,True,0.7
2025-08-04T22:29:28.984901,EUR_USD,downtrend,0.46223260891308354,0.7477098847269363,75.43027114885565,-0.0011289599650503072,0.9981513038139214,1.0012083702827999,0.0014667799626768778,-87.34966971446707,22,1.1276507554191748,1.1252196840998172,1.1367539641607938,100000,3.744525579786131,-0.0038461903022255993,False,0.3
2025-07-30T03:26:28.984901,EUR_USD,downtrend,0.47960485994647273,0.9686492594176037,29.666494624310978,0.00037655616879505964,0.9996350885444093,0.9938339416263768,0.0011427376676960328,172.99025384139657,3,1.0742061374942071,1.0709572664848144,1.0839297807195125,100000,2.9929299123275577,-0.004393896771181649,False,0.3
2025-08-16T20:09:28.984901,EUR_USD,uptrend,0.2713804279510915,0.1497875147562015,40.36448523213342,0.0009031031036103136,0.9993196256998581,0.9918372824249981,0.0014617190556141095,12.49586694572153,20,1.107935635927471,1.1044345570431313,1.116575835948081,100000,2.46786785046678,-0.003728546547665411,False,0.3
2025-08-01T11:28:28.984901,EUR_USD,uptrend,0.8847616114967081,0.5033114481524991,38.933632242255,0.0018015532102958493,1.0027998292479365,1.0061131074738525,0.000757076080743459,160.05690272578488,11,1.071530873251356,1.0669412941783583,1.0808183370384887,100000,2.0235981643228436,-0.002740104031053706,False,0.3
2025-08-17T09:17:28.984901,EUR_USD,uptrend,0.48587745964105267,0.7437199167658546,29.7735008250914,-0.0016329882190619532,0.9982359872713232,0.9948224985281012,0.001445327035547934,-43.67925837476761,9,1.060833497762449,1.0560242685543366,1.069918826792919,100000,1.8891445255186892,-0.004451195022915112,False,0.3
2025-07-27T00:09:28.984901,EUR_USD,downtrend,0.4750559838007334,0.8667036441794813,74.31660116881669,0.0005429125301536814,0.9985443144119048,1.0021383535816553,0.0012020274558412717,124.90631605624475,0,1.0951302634276776,1.0914671797289837,1.1009614570787882,100000,1.591881084559903,-0.004843318389301512,False,0.3
2025-08-13T23:20:28.984901,EUR_USD,downtrend,0.5377394416840502,0.6379307247953859,26.40280206711637,-0.001921373950992424,0.9950582726462431,1.0092589953964222,0.0010020445743368926,-161.8959144301904,23,1.0615914802145907,1.0576513090521495,1.0684371150338465,100000,1.7373952899585592,-0.0031033254187271403,False,0.3
2025-08-16T18:16:28.984901,EUR_USD,uptrend,0.7934188073435678,0.6835716930686302,28.96217272693767,-0.0007946958544603694,0.9971641296081242,0.9947067448394876,0.00133659757645455,-13.854212532380132,18,1.1447288051874067,1.1410200185188142,1.1503815608060202,100000,1.5241522696582168,-0.004759500218122858,False,0.3
2025-08-17T06:36:28.984901,EUR_USD,uptrend,0.43956782045235276,0.9665896151310576,22.730503549202567,0.0007451138038379597,1.0003221417245403,1.0077903463255549,0.001269193305486809,85.12243657460562,6,1.1044679754167301,1.1010429313613153,1.113285210962349,100000,2.5743422282931223,-0.004174605729264768,False,0.3
2025-08-08T08:13:28.984901,EUR_USD,uptrend,0.5005635362092453,0.8801051092049891,42.95380708777857,0.0008981078400688174,1.002341819559709,0.9952899754891428,0.0005034414603318138,-165.36613589878164,8,1.0537299552073667,1.0491854497028175,1.0603906316265388,100000,1.4656548248218741,-0.002632346552285066,False,0.3
2025-07-28T20:24:28.984901,EUR_USD,downtrend,0.772607668759301,0.8733119224647807,25.170141865246258,-0.0014024782019679757,0.9987748944868562,1.0084242303955064,0.0005166366466676247,-111.72919426920612,20,1.1230816584203902,1.1183374874435248,1.1281129587640786,100000,1.0605225587827931,0.007305537327306473,True,0.7
2025-08-13T04:15:28.984901,EUR_USD,downtrend,0.46388610114526435,0.8648041179353287,76.01013398778817,0.00046169458916794047,0.9983784322608044,1.0049992426691587,0.0014864860325442008,109.02440948346793,4,1.0782876608611172,1.0752648022836762,1.0826615364006489,100000,1.4469335655240694,0.006762736359815193,True,0.7
2025-08-12T11:16:28.984901,EUR_USD,downtrend,0.6909496703683713,0.6469463252670699,26.097996081246087,-0.0007159405987117763,0.9961168833599612,1.0037718122454045,0.0006143641020966158,-92.19228520351268,11,1.0718383025600084,1.0698176831180741,1.0761038015296644,100000,2.1109858101596166,-0.002066957398278254,False,0.3
2025-08-07T18:53:28.984901,EUR_USD,downtrend,0.9689528490643494,0.19061764110645973,59.306279345352394,-0.001132620148683791,1.0023951223462075,1.0026714167533737,0.0005567763891662625,73.54083986180814,18,1.0886064115792187,1.0858685298818995,1.0960696149242388,100000,2.7259042464573646,-0.004569459785954261,False,0.3
2025-07-29T09:15:28.984901,EUR_USD,downtrend,0.6672044085192352,0.7828066413771207,22.26663314127947,-0.0014614702287876655,0.996236313352583,1.0076278360377817,0.0006900764344758223,-198.98846620845592,9,1.0737211194882827,1.0716483024692833,1.0783229376617378,100000,2.2200793081467634,0.004099953908996764,True,0.7
2025-08-07T12:08:28.984901,EUR_USD,uptrend,0.487950762245791,0.8026762662306938,79.30803934438053,0.00032128997746594477,0.9964255587543206,0.9985202945866064,0.0014705257639137464,-60.51421422287393,12,1.133110511684461,1.1303509628850918,1.1371283695306276,100000,1.455983618439675,-0.004147288502722613,False,0.3
2025-07-27T21:40:28.984901,EUR_USD,downtrend,0.525647927574272,0.844797469523119,22.395941968921523,0.00025809420722765816,0.9965871922650557,0.9924221426999478,0.000725862911752011,100.70795265143266,21,1.131509655674992,1.1284313252587461,1.1394231739787426,100000,2.570717640311512,-0.0034656694909561483,False,0.3
2025-08-12T01:58:28.984901,EUR_USD,sideways,0.9523809658344297,0.26042894373790804,34.98212605712064,-0.0010727308543784998,1.0042965937840542,0.9935566788269201,0.001203354182346531,-44.904653534679085,1,1.1089848773704452,1.1069305012850141,1.116834546199259,100000,3.820950255642689,-0.00211583214678282,False,0.3
2025-08-06T02:25:28.984901,EUR_USD,downtrend,0.5066463297597482,0.8919356715639419,25.483683911930036,-0.0019488019758426844,1.0003852735474186,1.0076182527359698,0.000726598006565522,-42.05455494598502,2,1.127580255018969,1.1245340735419136,1.1340278705647084,100000,2.1166222676830735,0.007744871659102386,True,0.7
2025-08-05T08:44:28.984901,EUR_USD,downtrend,0.7066284089498667,0.6731028254431503,24.770437900111673,0.00017160542105984326,0.9952740711304263,1.0065671281388038,0.0013393835885200781,127.12154933783262,8,1.1217937638156654,1.119282006588963,1.1307940888454493,100000,3.583278246042972,-0.004910499470805442,False,0.3
2025-08-06T14:57:28.984901,EUR_USD,uptrend,0.4620735855766538,0.7738207080405127,22.046066334074382,-0.00043230427840528006,1.0000109624619415,0.9947325861676226,0.0011799323300137477,-36.98889978049601,14,1.1175423859202451,1.1138102152964626,1.126098538257961,100000,2.2925405079803767,-0.002749596009406465,False,0.3
2025-08-12T05:31:28.984901,EUR_USD,uptrend,0.6254006568199121,0.681059940904912,72.54269884024475,-0.0005536970806301205,1.0038013337019367,0.999752425942784,0.0007300197078386915,-90.90513669498108,5,1.1392802717473625,1.1360875983163155,1.14641698502104,100000,2.2353408288730177,0.004118532779082245,True,0.7
2025-07-29T19:46:28.984901,EUR_USD,uptrend,0.627041416944506,0.792912959749934,73.53639619263382,-0.0019892659213636824,0.999007178781175,0.9900978018135403,0.0012840530234650184,-81.80979893175851,19,1.07273347567911,1.0696717245286478,1.0814450589732716,100000,2.8452943645816218,0.006939055188056936,True,0.7
2025-08-12T18:14:28.984901,EUR_USD,downtrend,0.27263929987919755,0.5130792426495776,68.05583981947947,-0.00035251452290464597,1.0012928902080402,1.00297901603124,0.0007548045853967882,-13.22511170623494,18,1.1267112449469785,1.1234678396657938,1.1331775353079514,100000,1.9936732539977122,-0.003103138224877361,False,0.3
2025-08-06T06:26:28.984901,EUR_USD,uptrend,0.7997768946800233,0.9299401595825683,73.94201106104254,-0.0008192407291666389,0.9951781639016067,0.9977077882322325,0.0008569941585415202,125.16902727578082,6,1.063317307835456,1.0596316483214667,1.0692659713352863,100000,1.614002453903133,0.005126709635093452,True,0.7
2025-07-28T08:52:28.984901,EUR_USD,uptrend,0.6902824336361939,0.9696836409508933,28.056885954587518,0.0008220688161782517,0.9966615875130556,1.0061282512992473,0.0014157873536463966,198.1735170883104,8,1.0999865443864016,1.0951025921565825,1.1083506702900348,100000,1.7125732419259896,0.005456114158993528,True,0.7
2025-08-02T09:10:28.984901,EUR_USD,downtrend,0.5301583385351665,0.9908732801512471,73.65584481646806,-8.333012618052171e-05,0.9964683996692827,1.0078188543853908,0.0010343826755214872,68.19912542600701,9,1.1485167231970068,1.145562897153631,1.155892427081135,100000,2.4970000859287524,-0.004915725329246866,False,0.3
2025-07-26T22:47:28.984901,EUR_USD,downtrend,0.7776731115878246,0.8040944960063344,78.53109717607738,-0.001450373621046094,0.9953335671899253,1.0058256540275596,0.0011902549687142108,70.40268077321713,22,1.0630003689464025,1.060426494049309,1.0679499826907113,100000,1.9230203262397478,0.007372177869901451,True,0.7
2025-07-30T09:44:28.984901,EUR_USD,uptrend,0.5998826576266324,0.9598923691025548,28.602794105283202,-0.00023862356129083747,0.9974141322043012,1.0066290920037129,0.001132980705380121,-185.53585855929572,9,1.0651344830214178,1.062544556188768,1.0694342920144608,100000,1.660204813061851,-0.0035756704960114107,False,0.3
2025-07-29T05:02:28.984901,EUR_USD,downtrend,0.9156897929136981,0.42607318981261366,52.071334011523476,0.0010190071934691146,1.0020049717744821,0.9963241219836794,0.0011048670050302438,-64.66085862264853,5,1.1464313156364838,1.1437622134024252,1.1509926872677607,100000,1.7089535099376723,-0.004784562846364733,False,0.3
2025-07-23T16:44:28.984901,EUR_USD,uptrend,0.4471050399653744,0.7757547294071566,20.102740808208633,0.0019191563079338008,0.9974278765521392,0.9924278107684268,0.001158816351578626,194.6722150662186,16,1.1151500300739028,1.1117014645127659,1.1234704240397202,100000,2.4127115516035964,0.006966753144310555,True,0.7
2025-08-01T15:37:28.984901,EUR_USD,downtrend,0.33048309766700357,0.8834349030420967,40.947067186373644,-0.0019060780875370105,0.9981873987181902,1.0061339559656342,0.0013758822234718059,-158.65229972758792,15,1.0516212778236738,1.0478031958444591,1.0567312200772256,100000,1.3383532049259421,-0.004795619776072211,False,0.3
2025-07-20T13:45:28.984901,EUR_USD,uptrend,0.7834385539247823,0.7107945938488027,26.59614498900872,-0.0016272129481508762,1.000837166073173,0.9927271947539579,0.0011942077620767314,15.694757115597724,13,1.1088565182870047,1.1055361793527065,1.113801486329904,100000,1.4892961654664518,0.005802346939445684,True,0.7
2025-07-21T14:56:28.984901,EUR_USD,downtrend,0.7114798780546894,0.9442898416638598,55.24925618425161,8.273382149833874e-05,1.0028304935094068,0.9905125861375489,0.0009483937852585033,170.5529505021853,14,1.1312494854755692,1.1286071254988321,1.1373099601160102,100000,2.293584028594241,-0.0034687952266308584,False,0.3
2025-08-18T18:02:28.984901,EUR_USD,sideways,0.5818211039342611,0.13145987025211484,51.16640231697638,-0.00035733501088267374,0.9960004687656926,1.0083530595164032,0.0011791325621323349,125.30105075759087,18,1.1302724369982096,1.1272225961608888,1.1374948876490238,100000,2.36814018700043,-0.004803456850843139,False,0.3
2025-07-30T14:39:28.984901,EUR_USD,uptrend,0.62248324640697,0.8526691782954083,77.09568676588685,0.001903604238021881,1.0016935407808576,0.9999237515140124,0.0009895907927559495,122.46320022241548,14,1.1389329409411744,1.1358526944109273,1.1449018884544975,100000,1.9378148647226359,0.0074318269858969,True,0.7
2025-07-30T02:47:28.984901,EUR_USD,downtrend,0.39954893651993684,0.24409557539016707,36.53129675683003,-0.0019499773965813755,1.0011445569939437,0.9915180186538615,0.0008508393852964789,131.46565028605397,2,1.1488385420569351,1.1461381790900804,1.1580686391470056,100000,3.4180949758844337,-0.004247423132351659,False,0.3
2025-07-29T01:11:28.984901,EUR_USD,downtrend,0.6500841565666027,0.9468030178085625,74.44146383254848,0.000789373559814508,1.002455180515631,1.00419671163021,0.0014573531825570868,-123.29870540003273,1,1.1478447732164272,1.1447580410645086,1.1551790381574258,100000,2.3760613425560777,0.005864503179575273,True,0.7
2025-08-06T21:13:28.984901,EUR_USD,sideways,0.44736995011446457,0.7802710035986775,67.99358506599583,0.0010177851132869412,0.9976608198935236,1.0083558022717731,0.0009003442196901584,-129.51802096951678,21,1.1219371075876168,1.1197518267296105,1.1293388539302567,100000,3.38709155645686,-0.004484645246418057,False,0.3
2025-07-24T14:31:28.984901,EUR_USD,uptrend,0.7148100761386005,0.7427768244687729,25.013543381019954,-0.0004071617837921155,1.0006236081647255,1.003286794056948,0.0011715363678452737,2.080850867517114,14,1.142966823046944,1.1406582228800635,1.1491691392316556,100000,2.6866134178150682,0.004712096682968793,True,0.7
